ticker,entry_date,exit_date,entry,exit,shares,pnl,r_multiple,hold_days,reason,regime
TTWO,2025-10-16,2025-11-07,262.72,241.7024,110.7871,-2328.48,-1.0,22,STOP,UPTREND
AMAT,2025-10-27,2025-11-14,232.2545,213.6742,124.9882,-2322.33,-1.0,18,STOP,UPTREND
IBM,2025-11-12,2025-11-18,318.0765,292.6304,88.5627,-2253.58,-1.0,6,STOP,UPTREND
COKE,2025-12-08,2025-12-29,167.021,153.6593,171.0229,-2285.15,-1.0,21,STOP,UPTREND
VIAV,2026-01-07,2026-01-08,18.58,17.0936,1588.589,-2361.28,-1.0,1,STOP,UPTREND
BFH,2026-01-07,2026-01-12,79.8476,73.4598,369.6537,-2361.28,-1.0,5,STOP,UPTREND
TNL,2026-01-06,2026-01-22,73.58,71.94,396.7439,-650.66,-0.279,16,F3_FAIL,UPTREND
ON,2026-01-13,2026-02-03,58.8,58.8,503.8228,0.0,0.0,21,STOP,UPTREND
IBKR,2026-01-27,2026-02-05,75.3391,69.312,398.537,-2402.03,-1.0,9,STOP,UPTREND
EME,2026-02-09,2026-02-26,761.43,761.43,42.8584,0.0,0.0,17,STOP,UPTREND
MCHP,2026-02-04,2026-03-03,77.1458,70.9741,408.2825,-2519.78,-1.0,27,STOP,UPTREND
FIX,2025-07-02,2026-03-18,517.782,1423.0,52.554,47572.87,21.853,259,FORCE_CLOSE,UPTREND
FIVE,2025-07-15,2026-03-18,134.5,212.47,203.071,15833.44,7.246,246,FORCE_CLOSE,UPTREND
FORM,2026-01-05,2026-03-18,60.73,96.18,474.3452,16815.54,7.297,72,FORCE_CLOSE,UPTREND
TER,2026-01-09,2026-03-18,215.6498,300.07,133.3808,11260.03,4.893,68,FORCE_CLOSE,UPTREND
